id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_22412_60583669426	1	0.496	0.130	0.130	1.000	1.00	0.519	0.971	0.470	-0.205	0.475	-0.275	0.545	-0.405	0.685
mass_5791_01262514096	1	0.820	0.040	-0.040	1.000	1.07	0.797	0.971	0.430	-0.385	0.315	-0.465	0.395	-0.625	0.555
mass_23129_444113023277	1	0.042	0.450	-0.450	1.000	1.01	0.041	0.971	0.810	-0.805	-0.085	-0.875	-0.015	-1.025	0.145
mass_24458_99047396194	1	0.549	0.140	-0.140	1.000	1.00	0.512	0.971	0.500	-0.475	0.225	-0.555	0.305	-0.695	0.445
mass_8315_792491032433	1	0.987	0.000e+00	0.000e+00	1.000	1.11	0.963	0.971	0.480	-0.395	0.405	-0.475	0.485	-0.655	0.665
mass_27398_781973517584	1	0.686	0.110	-0.110	1.000	1.06	0.658	0.971	0.490	-0.465	0.295	-0.545	0.375	-0.695	0.525
mass_25317_68727234344	1	0.705	0.060	0.060	1.000	1.00	0.735	0.971	0.440	-0.275	0.425	-0.345	0.495	-0.495	0.645
mass_23420_706823194858	1	0.516	0.160	-0.160	1.000	1.01	0.453	0.971	0.510	-0.495	0.215	-0.575	0.285	-0.725	0.435
mass_27588_932758396437	1	0.669	0.070	0.070	1.000	1.03	0.715	0.971	0.460	-0.275	0.445	-0.355	0.525	-0.505	0.675
mass_7398_239497331288	1	0.880	0.040	0.040	1.000	1.19	0.841	0.971	0.450	-0.315	0.405	-0.405	0.495	-0.585	0.665
mass_13369_879622455348	1	0.126	0.290	-0.290	1.000	1.00	0.126	0.971	0.620	-0.605	0.035	-0.685	0.115	-0.835	0.265
mass_9852_090102196518	1	0.857	0.050	-0.050	1.000	1.02	0.760	0.971	0.440	-0.395	0.305	-0.465	0.375	-0.625	0.535
mass_14041_443902384639	1	0.568	0.050	-0.050	1.000	1.00	0.449	0.971	0.160	-0.145	0.075	-0.165	0.095	-0.215	0.145
mass_24099_81676919077	1	0.116	0.350	0.350	1.000	1.13	0.132	0.971	0.740	-0.025	0.755	-0.105	0.835	-0.265	0.995
mass_28234_841773699216	1	0.493	0.120	0.120	1.000	1.03	0.512	0.971	0.500	-0.215	0.505	-0.285	0.575	-0.435	0.725
mass_15315_152334430306	1	0.865	0.030	-0.030	1.000	1.00	0.644	0.971	0.140	-0.125	0.095	-0.145	0.115	-0.195	0.165
mass_5982_6725432331405	1	0.345	0.180	0.180	1.000	1.00	0.340	0.971	0.510	-0.145	0.515	-0.225	0.595	-0.385	0.755
mass_10389_341526139953	1	0.780	0.040	0.040	1.000	1.00	0.738	0.971	0.350	-0.225	0.335	-0.285	0.395	-0.435	0.545
mass_5305_0717304505515	1	0.959	0.020	-0.020	1.000	1.28	0.895	0.971	0.520	-0.435	0.405	-0.535	0.505	-0.735	0.705
mass_5709_519431621451	1	0.572	0.060	-0.060	1.000	1.18	0.449	0.971	0.190	-0.175	0.085	-0.205	0.115	-0.265	0.175
mass_19080_43970167431	1	0.743	0.070	0.070	1.000	1.12	0.788	0.971	0.470	-0.315	0.445	-0.395	0.525	-0.555	0.685
mass_8373_139553138753	1	0.923	0.020	-0.020	1.000	1.00	0.903	0.971	0.370	-0.295	0.285	-0.365	0.365	-0.515	0.505
mass_18105_539645866847	1	0.433	0.210	-0.210	1.000	1.10	0.380	0.971	0.610	-0.595	0.205	-0.675	0.285	-0.845	0.455
mass_27797_193141835185	1	0.773	0.040	0.040	1.000	1.01	0.810	0.971	0.440	-0.295	0.415	-0.375	0.485	-0.525	0.635
mass_17120_07565756611	1	0.485	0.150	0.150	1.000	1.10	0.499	0.971	0.560	-0.235	0.565	-0.315	0.645	-0.475	0.805
mass_22516_73602841363	1	0.179	0.290	-0.290	1.000	1.00	0.158	0.971	0.640	-0.635	0.065	-0.705	0.135	-0.855	0.285
mass_7947_563986981315	1	0.896	0.050	-0.050	1.000	1.22	0.818	0.971	0.550	-0.485	0.395	-0.585	0.495	-0.765	0.675
mass_16231_196194918128	1	0.070	0.410	0.410	1.000	1.09	0.080	0.971	0.800	0.035	0.815	-0.045	0.895	-0.205	1.055
mass_10347_085796166873	1	0.629	0.110	-0.110	1.000	1.02	0.571	0.971	0.490	-0.465	0.255	-0.545	0.335	-0.695	0.485
mass_24300_531486562897	1	0.264	0.250	0.250	1.000	1.11	0.280	0.971	0.650	-0.135	0.665	-0.215	0.745	-0.375	0.905
mass_10531_200048192431	1	0.629	0.120	0.120	1.000	1.14	0.614	0.971	0.540	-0.285	0.535	-0.375	0.625	-0.545	0.795
mass_6035_492205699489	1	0.048	0.330	0.330	1.000	1.09	0.053	0.971	0.610	0.075	0.615	0.005	0.685	-0.135	0.825
mass_5692_918966274883	1	0.459	0.210	0.210	1.000	1.32	0.431	0.971	0.710	-0.255	0.705	-0.365	0.815	-0.575	1.025
mass_19204_1886251669	1	0.455	0.170	-0.170	1.000	1.00	0.417	0.971	0.520	-0.505	0.195	-0.575	0.265	-0.715	0.405
mass_4186_804019377281	1	0.129	0.490	-0.490	1.000	1.33	0.105	0.971	0.980	-0.965	0.015	-1.075	0.125	-1.295	0.345
mass_14486_638200315292	1	0.199	0.340	-0.340	1.000	1.14	0.175	0.971	0.750	-0.735	0.085	-0.825	0.175	-0.995	0.345
mass_23159_626777289763	1	0.613	0.130	-0.130	1.000	1.08	0.562	0.971	0.510	-0.485	0.255	-0.565	0.335	-0.715	0.485
mass_15481_156987895974	1	0.566	0.100	0.100	1.000	1.00	0.619	0.971	0.450	-0.235	0.445	-0.315	0.525	-0.455	0.665
mass_19913_4812354293	1	0.856	0.020	0.020	1.000	1.00	0.886	0.971	0.430	-0.315	0.385	-0.385	0.455	-0.535	0.605
mass_22479_007698080524	1	0.779	0.070	-0.070	1.000	1.00	0.661	0.971	0.420	-0.385	0.255	-0.465	0.335	-0.615	0.485
mass_9280_128614346628	1	0.695	0.020	0.020	1.000	1.08	0.817	0.971	0.170	-0.115	0.165	-0.145	0.195	-0.215	0.265
mass_17210_623650365567	1	0.655	0.120	-0.120	1.000	1.00	0.604	0.971	0.470	-0.455	0.265	-0.525	0.335	-0.675	0.485
mass_3774_8106521397613	1	0.229	0.280	0.280	1.000	1.32	0.206	0.971	0.650	-0.095	0.655	-0.185	0.745	-0.365	0.935
mass_6918_335135494175	1	0.123	0.330	-0.330	1.000	1.07	0.115	0.971	0.690	-0.675	0.025	-0.755	0.105	-0.925	0.275
mass_12426_671364127691	1	0.093	0.510	-0.510	1.000	1.31	0.074	0.971	0.990	-0.975	-0.035	-1.075	0.065	-1.275	0.265
mass_4404_119202095973	1	0.362	0.210	-0.210	1.000	1.11	0.294	0.971	0.580	-0.575	0.155	-0.655	0.245	-0.825	0.415
mass_27822_848406461697	1	0.814	0.030	0.030	1.000	1.02	0.853	0.971	0.440	-0.315	0.405	-0.385	0.475	-0.535	0.625
mass_26878_131014920717	1	0.404	0.150	0.150	1.000	1.02	0.449	0.971	0.510	-0.185	0.515	-0.255	0.585	-0.405	0.735
mass_29949_217104035568	1	0.991	0.010	-0.010	1.000	1.04	0.964	0.971	0.450	-0.365	0.375	-0.445	0.455	-0.595	0.605
mass_12823_57339923197	1	0.959	0.030	-0.030	1.000	1.06	0.891	0.971	0.450	-0.385	0.365	-0.465	0.435	-0.625	0.595
mass_24238_657024816603	1	0.660	0.130	-0.130	1.000	1.17	0.609	0.971	0.560	-0.535	0.305	-0.625	0.395	-0.805	0.575
mass_29253_50669269309	1	0.625	0.080	0.080	1.000	1.00	0.669	0.971	0.450	-0.255	0.445	-0.325	0.515	-0.475	0.665
mass_4177_749220097336	1	0.719	0.040	-0.040	1.000	1.49	0.746	0.971	0.350	-0.305	0.235	-0.375	0.305	-0.525	0.455
mass_24685_36045596058	1	0.644	0.110	-0.110	1.000	1.00	0.600	0.971	0.460	-0.445	0.255	-0.515	0.325	-0.655	0.465
mass_26932_45981060039	1	0.850	0.050	-0.050	1.000	1.00	0.815	0.971	0.440	-0.395	0.325	-0.465	0.395	-0.615	0.545
mass_25799_100767393877	1	0.220	0.310	-0.310	1.000	1.09	0.192	0.971	0.700	-0.685	0.095	-0.765	0.175	-0.925	0.335
mass_5849_868820460606	1	0.828	0.040	-0.040	1.000	1.00	0.653	0.971	0.260	-0.235	0.165	-0.285	0.215	-0.395	0.325
mass_3939_3061723921046	1	0.389	0.150	0.150	1.000	1.25	0.465	0.971	0.520	-0.215	0.525	-0.305	0.615	-0.495	0.795
mass_7067_739323613276	1	0.340	0.090	0.090	1.000	1.11	0.407	0.971	0.270	-0.085	0.275	-0.135	0.325	-0.245	0.435
mass_5007_772487425674	1	0.147	0.280	-0.280	1.000	1.17	0.098	0.971	0.550	-0.535	0.005	-0.605	0.075	-0.755	0.225
mass_8777_587254309652	1	0.903	0.010	0.010	1.000	1.00	0.948	0.971	0.380	-0.285	0.315	-0.365	0.395	-0.515	0.535
mass_29233_88796091987	1	0.608	0.130	-0.130	1.000	1.04	0.544	0.971	0.490	-0.475	0.245	-0.545	0.315	-0.685	0.455
mass_23718_006066219736	1	0.231	0.290	-0.290	1.000	1.05	0.199	0.971	0.650	-0.645	0.095	-0.715	0.165	-0.875	0.325
mass_11655_504292118998	1	0.103	0.350	-0.350	1.000	1.00	0.096	0.971	0.710	-0.695	0.005	-0.775	0.085	-0.925	0.235
mass_24532_93800141483	1	0.418	0.200	-0.200	1.000	1.06	0.368	0.971	0.570	-0.555	0.185	-0.635	0.265	-0.785	0.415
mass_4654_6353155077995	1	0.615	0.100	-0.100	1.000	1.29	0.539	0.971	0.450	-0.415	0.225	-0.505	0.305	-0.685	0.485
mass_27187_50332365219	1	0.763	0.040	0.040	1.000	1.00	0.815	0.971	0.440	-0.305	0.415	-0.375	0.485	-0.525	0.635
mass_9163_92535692066	1	0.844	0.020	0.020	1.000	1.00	0.854	0.971	0.370	-0.255	0.325	-0.325	0.395	-0.475	0.545
mass_7365_0385666381535	1	0.942	0.000e+00	0.000e+00	1.000	1.07	0.962	0.971	0.450	-0.365	0.375	-0.445	0.455	-0.615	0.625
mass_14503_23866566186	1	0.211	0.290	0.290	1.000	1.13	0.217	0.971	0.700	-0.095	0.705	-0.175	0.785	-0.345	0.955
mass_27951_12472959426	1	0.023	0.510	-0.510	1.000	1.00	0.024	0.971	0.860	-0.855	-0.135	-0.925	-0.065	-1.075	0.085
mass_9636_284052691151	1	0.710	0.060	0.060	1.000	1.00	0.745	0.971	0.420	-0.265	0.395	-0.335	0.465	-0.495	0.615
mass_29416_493079732107	1	0.243	0.230	0.230	1.000	1.00	0.263	0.971	0.590	-0.105	0.595	-0.175	0.665	-0.325	0.815
mass_6008_327807859652	1	0.090	0.420	-0.420	1.000	1.12	0.071	0.971	0.810	-0.795	-0.035	-0.885	0.055	-1.055	0.225
mass_24646_122992414148	1	0.727	0.090	-0.090	1.000	1.00	0.668	0.971	0.450	-0.425	0.275	-0.495	0.345	-0.645	0.495
mass_27540_640495570064	1	0.835	0.020	0.020	1.000	1.10	0.859	0.971	0.470	-0.335	0.425	-0.415	0.505	-0.575	0.665
mass_7301_654971678535	1	0.182	0.300	0.300	1.000	1.09	0.177	0.971	0.670	-0.065	0.675	-0.155	0.765	-0.335	0.935
mass_19089_494500954257	1	0.826	0.070	-0.070	1.000	1.19	0.778	0.971	0.520	-0.475	0.365	-0.555	0.445	-0.725	0.615
mass_16733_7375549551	1	0.280	0.290	-0.290	1.000	1.13	0.232	0.971	0.690	-0.675	0.125	-0.755	0.205	-0.925	0.375
mass_27110_53752977265	1	0.765	0.040	0.040	1.000	1.00	0.810	0.971	0.430	-0.295	0.405	-0.365	0.475	-0.515	0.625
mass_3272_2692921027856	1	0.970	0.000e+00	0.000e+00	1.000	1.05	0.935	0.971	0.260	-0.205	0.215	-0.255	0.265	-0.375	0.385
mass_28133_729848406492	1	0.092	0.360	0.360	1.000	1.09	0.110	0.971	0.760	-0.005	0.775	-0.085	0.855	-0.235	1.005
mass_9275_601214706654	1	0.247	0.110	-0.110	1.000	1.07	0.158	0.971	0.250	-0.245	0.035	-0.275	0.065	-0.345	0.135
mass_27161_848059025677	1	0.993	0.010	-0.010	1.000	1.02	0.964	0.971	0.440	-0.355	0.365	-0.435	0.445	-0.585	0.595
mass_7241_289643145565	1	0.823	0.060	-0.060	1.000	1.14	0.769	0.971	0.510	-0.455	0.345	-0.545	0.435	-0.725	0.615
mass_16735_246688168427	1	0.648	0.080	0.080	1.000	1.06	0.684	0.971	0.480	-0.275	0.475	-0.355	0.545	-0.515	0.705
mass_9603_083121998017	1	0.868	0.040	-0.040	1.000	1.00	0.807	0.971	0.440	-0.385	0.315	-0.465	0.395	-0.615	0.545
mass_4831_203901466737	1	0.931	0.010	-0.010	1.000	1.18	0.969	0.971	0.530	-0.425	0.435	-0.525	0.535	-0.715	0.725
mass_27625_15195551622	1	0.594	0.140	-0.140	1.000	1.04	0.535	0.971	0.520	-0.505	0.255	-0.575	0.325	-0.735	0.485
mass_7046_611458626737	1	0.313	0.060	0.060	1.000	1.19	0.378	0.971	0.200	-0.055	0.205	-0.085	0.235	-0.145	0.295
mass_14874_485436139625	1	0.936	0.020	-0.020	1.000	1.00	0.884	0.971	0.440	-0.375	0.345	-0.445	0.415	-0.605	0.575
mass_28627_216409163524	1	0.512	0.160	-0.160	1.000	1.02	0.453	0.971	0.510	-0.505	0.215	-0.575	0.285	-0.725	0.435
mass_17676_945813282757	1	0.662	0.080	0.080	1.000	1.16	0.709	0.971	0.520	-0.315	0.505	-0.395	0.585	-0.565	0.755
mass_23677_25946945998	1	0.143	0.340	-0.340	1.000	1.03	0.124	0.971	0.690	-0.685	0.035	-0.755	0.105	-0.905	0.255
mass_7635_173411823194	1	0.049	0.230	-0.230	1.000	1.00	0.042	0.971	0.420	-0.405	-0.045	-0.445	-0.005	-0.555	0.105
mass_9609_119654851314	1	0.395	0.210	-0.210	1.000	1.08	0.318	0.971	0.590	-0.575	0.165	-0.665	0.255	-0.835	0.425
mass_11373_296381227363	1	0.263	0.090	-0.090	1.000	1.00	0.207	0.971	0.220	-0.215	0.045	-0.245	0.075	-0.305	0.135
mass_5495_2225153294075	1	0.109	0.330	0.330	1.000	1.22	0.121	0.971	0.670	-0.015	0.685	-0.095	0.765	-0.275	0.935
mass_27917_923798901124	1	0.522	0.150	-0.150	1.000	1.00	0.478	0.971	0.500	-0.485	0.215	-0.555	0.285	-0.705	0.435
mass_21261_137194927855	1	0.519	0.160	-0.160	1.000	1.04	0.461	0.971	0.520	-0.505	0.215	-0.575	0.285	-0.725	0.435
mass_9159_397957280687	1	0.345	0.210	-0.210	1.000	1.10	0.340	0.971	0.580	-0.575	0.185	-0.655	0.265	-0.835	0.435
mass_14540_966995994966	1	0.231	0.280	-0.280	1.000	1.04	0.188	0.971	0.650	-0.635	0.085	-0.715	0.165	-0.865	0.315
mass_18141_75884298663	1	0.464	0.160	0.160	1.000	1.14	0.478	0.971	0.570	-0.225	0.575	-0.305	0.655	-0.465	0.815
mass_11145_417266015402	1	0.335	0.160	0.160	1.000	1.00	0.357	0.971	0.460	-0.135	0.465	-0.215	0.545	-0.365	0.685
mass_3085_1367736505786	1	0.244	0.140	-0.140	1.000	1.36	0.168	0.971	0.320	-0.315	0.045	-0.355	0.085	-0.435	0.165
mass_28852_077257948837	1	0.803	0.040	0.040	1.000	1.08	0.826	0.971	0.470	-0.325	0.435	-0.405	0.515	-0.555	0.665
mass_24074_161504564257	1	0.554	0.160	-0.160	1.000	1.19	0.526	0.971	0.590	-0.565	0.275	-0.655	0.365	-0.835	0.545
mass_27101_482730492706	1	0.884	0.000e+00	0.000e+00	1.000	1.06	0.930	0.971	0.460	-0.355	0.405	-0.435	0.485	-0.585	0.635
mass_4070_6007619513143	1	0.276	0.250	0.250	1.000	1.34	0.283	0.971	0.680	-0.155	0.685	-0.245	0.785	-0.455	0.985
mass_12726_988873579217	1	0.752	0.070	-0.070	1.000	1.00	0.695	0.971	0.450	-0.415	0.285	-0.485	0.355	-0.635	0.505
mass_21652_002697178836	1	0.836	0.020	0.020	1.000	1.01	0.886	0.971	0.430	-0.325	0.395	-0.395	0.465	-0.545	0.615
mass_4641_053116587881	1	0.241	0.180	0.180	1.000	1.60	0.233	0.971	0.400	-0.065	0.405	-0.115	0.465	-0.235	0.575
mass_29836_032113036246	1	0.697	0.060	0.060	1.000	1.04	0.746	0.971	0.450	-0.285	0.435	-0.355	0.505	-0.505	0.655
mass_16667_335693568835	1	0.231	0.280	-0.280	1.000	1.00	0.201	0.971	0.630	-0.625	0.095	-0.695	0.165	-0.845	0.325
mass_25744_771971714203	1	0.686	0.050	0.050	1.000	1.00	0.746	0.971	0.450	-0.285	0.435	-0.355	0.505	-0.505	0.655
mass_27594_969291249734	1	0.464	0.170	-0.170	1.000	1.01	0.421	0.971	0.520	-0.505	0.195	-0.575	0.265	-0.725	0.415
mass_16789_5754838481	1	0.109	0.360	-0.360	1.000	1.00	0.094	0.971	0.700	-0.695	0.005	-0.765	0.075	-0.915	0.225
mass_25495_7649915157	1	0.424	0.190	-0.190	1.000	1.00	0.372	0.971	0.540	-0.525	0.175	-0.595	0.245	-0.745	0.395
mass_25880_593960913386	1	0.539	0.160	-0.160	1.000	1.04	0.470	0.971	0.530	-0.515	0.225	-0.595	0.305	-0.745	0.465
mass_28077_891919513495	1	0.048	0.460	0.460	1.000	1.12	0.056	0.971	0.860	0.075	0.875	-0.005	0.955	-0.165	1.115
mass_25138_100419957857	1	0.012	0.580	0.580	1.000	1.10	0.016	0.971	0.970	0.205	0.985	0.125	1.065	-0.035	1.225
mass_4635_016583734584	1	0.192	0.360	0.360	1.000	1.29	0.193	0.971	0.790	-0.095	0.805	-0.195	0.905	-0.395	1.105
mass_9003_95723630829	1	0.646	0.120	-0.120	1.000	1.12	0.571	0.971	0.530	-0.505	0.275	-0.595	0.365	-0.755	0.525
mass_15627_542909588426	1	0.394	0.180	-0.180	1.000	1.00	0.358	0.971	0.530	-0.525	0.175	-0.595	0.245	-0.745	0.395
mass_4589_742587334857	1	0.853	0.060	-0.060	1.000	1.53	0.833	0.971	0.560	-0.485	0.415	-0.585	0.525	-0.805	0.735
mass_7298_636705251886	1	0.243	0.280	0.280	1.000	1.17	0.208	0.971	0.650	-0.095	0.665	-0.185	0.755	-0.365	0.925
mass_7324_291969878399	1	0.010	0.680	-0.680	1.000	1.17	0.010	0.971	1.100	-1.095	-0.255	-1.185	-0.165	-1.365	0.015
mass_20776_70543345077	1	0.775	0.060	-0.060	1.000	1.00	0.709	0.971	0.430	-0.395	0.285	-0.465	0.355	-0.625	0.515
mass_21733_495890698345	1	0.978	0.020	-0.020	1.000	1.06	0.930	0.971	0.460	-0.385	0.375	-0.465	0.455	-0.625	0.615
mass_25476_146259742487	1	0.134	0.380	-0.380	1.000	1.13	0.122	0.971	0.780	-0.765	0.035	-0.845	0.115	-1.015	0.285
mass_9320_875211106382	1	0.456	0.240	0.240	1.000	1.47	0.461	0.971	0.760	-0.295	0.765	-0.405	0.875	-0.635	1.105
mass_17951_608058107773	1	0.349	0.240	-0.240	1.000	1.11	0.301	0.971	0.620	-0.605	0.155	-0.685	0.235	-0.845	0.395
mass_6248_279988778208	1	0.130	0.510	-0.510	1.000	1.46	0.099	0.971	1.030	-1.015	0.005	-1.135	0.125	-1.365	0.345
mass_4293_952477523303	1	0.098	0.420	-0.420	1.000	1.36	0.094	0.971	0.820	-0.815	0.005	-0.915	0.105	-1.115	0.305
mass_11503_081837573249	1	0.969	0.030	-0.030	1.000	1.00	0.867	0.971	0.410	-0.345	0.315	-0.415	0.385	-0.575	0.545
mass_16460_58444334341	1	0.167	0.270	0.270	1.000	1.00	0.192	0.971	0.630	-0.065	0.635	-0.135	0.705	-0.285	0.855
mass_18049_701716973846	1	0.831	0.060	-0.060	1.000	1.00	0.772	0.971	0.440	-0.395	0.305	-0.465	0.375	-0.615	0.525
mass_11445_734775466928	1	0.281	0.250	0.250	1.000	1.16	0.297	0.971	0.690	-0.155	0.705	-0.245	0.795	-0.425	0.975
mass_18799_740923996003	1	0.477	0.170	0.170	1.000	1.29	0.508	0.971	0.640	-0.275	0.645	-0.365	0.735	-0.555	0.925
mass_8527_071140897828	1	0.490	0.150	-0.150	1.000	1.00	0.406	0.971	0.500	-0.485	0.195	-0.555	0.265	-0.715	0.425
mass_29614_189530677584	1	0.674	0.110	-0.110	1.000	1.00	0.629	0.971	0.460	-0.435	0.265	-0.505	0.335	-0.645	0.475
mass_14860_903237219707	1	0.512	0.140	0.140	1.000	1.11	0.517	0.971	0.540	-0.235	0.545	-0.315	0.625	-0.485	0.795
mass_9939_619828569324	1	0.683	0.120	-0.120	1.000	1.19	0.605	0.971	0.570	-0.545	0.315	-0.635	0.405	-0.815	0.585
mass_4496_176328108753	1	0.648	0.100	-0.100	1.000	1.03	0.562	0.971	0.460	-0.435	0.245	-0.515	0.325	-0.685	0.495
mass_3024_7714451176084	1	0.194	0.220	-0.220	1.000	1.26	0.131	0.971	0.480	-0.465	0.035	-0.525	0.095	-0.675	0.245
mass_13893_548847478862	1	0.582	0.130	-0.130	1.000	1.15	0.523	0.971	0.530	-0.515	0.265	-0.605	0.345	-0.785	0.535
mass_10333_503597246956	1	0.251	0.380	-0.380	1.000	1.36	0.213	0.971	0.880	-0.865	0.145	-0.975	0.245	-1.185	0.455
mass_28317_844100432052	1	0.435	0.200	-0.200	1.000	1.07	0.405	0.971	0.570	-0.555	0.205	-0.635	0.285	-0.785	0.435
mass_7384_657298411369	1	0.428	0.190	0.190	1.000	1.17	0.448	0.971	0.620	-0.225	0.615	-0.325	0.715	-0.505	0.895
mass_24765_344516266767	1	0.879	0.050	-0.050	1.000	1.19	0.842	0.971	0.520	-0.455	0.385	-0.545	0.475	-0.715	0.645
mass_14465_510335328754	1	0.609	0.130	-0.130	1.000	1.04	0.508	0.971	0.500	-0.485	0.235	-0.565	0.315	-0.715	0.465
mass_9749_469043690471	1	0.878	0.040	-0.040	1.000	1.03	0.785	0.971	0.410	-0.365	0.295	-0.445	0.375	-0.595	0.525
mass_26159_783605378372	1	0.731	0.100	-0.100	1.000	1.09	0.668	0.971	0.510	-0.475	0.305	-0.555	0.385	-0.715	0.545
mass_8700_621460430117	1	0.038	0.550	-0.550	1.000	1.14	0.035	0.971	0.960	-0.955	-0.115	-1.035	-0.035	-1.215	0.145
mass_14498_711266021886	1	0.190	0.370	-0.370	1.000	1.21	0.154	0.971	0.810	-0.805	0.075	-0.895	0.165	-1.075	0.345
mass_20741_99536954431	1	0.387	0.140	0.140	1.000	1.00	0.416	0.971	0.440	-0.155	0.445	-0.235	0.525	-0.385	0.665
mass_7455_586559437609	1	0.712	0.080	-0.080	1.000	1.14	0.674	0.971	0.530	-0.495	0.325	-0.575	0.405	-0.755	0.585
mass_17560_742555856792	1	0.237	0.260	-0.260	1.000	1.01	0.211	0.971	0.620	-0.615	0.105	-0.685	0.175	-0.835	0.325
mass_16131_593402838726	1	0.762	0.050	0.050	1.000	1.06	0.812	0.971	0.450	-0.305	0.415	-0.385	0.495	-0.545	0.655
mass_7638_191678249843	1	0.087	0.230	-0.230	1.000	1.27	0.043	0.971	0.420	-0.415	-0.045	-0.455	0.005	-0.545	0.095
mass_11909_038671957473	1	0.781	0.060	-0.060	1.000	1.14	0.732	0.971	0.500	-0.465	0.335	-0.545	0.415	-0.715	0.585
mass_9183_544088693876	1	0.081	0.330	-0.330	1.000	1.00	0.072	0.971	0.610	-0.605	-0.025	-0.675	0.045	-0.825	0.195
mass_18888_779783582133	1	0.337	0.200	-0.200	1.000	1.00	0.308	0.971	0.550	-0.535	0.145	-0.615	0.225	-0.755	0.365
mass_16416_81958015701	1	0.781	0.050	0.050	1.000	1.20	0.810	0.971	0.520	-0.355	0.495	-0.445	0.575	-0.625	0.755
mass_22785_36174038535	1	0.458	0.200	-0.200	1.000	1.13	0.421	0.971	0.580	-0.565	0.215	-0.645	0.295	-0.815	0.465
mass_14183_302424437119	1	0.172	0.310	0.310	1.000	1.10	0.188	0.971	0.670	-0.075	0.685	-0.155	0.765	-0.335	0.945
mass_19263_044820486546	1	0.722	0.110	-0.110	1.000	1.07	0.663	0.971	0.500	-0.465	0.295	-0.545	0.375	-0.705	0.535
mass_15355_898931190062	1	0.159	0.120	-0.120	1.000	1.00	0.108	0.971	0.250	-0.245	0.015	-0.275	0.045	-0.335	0.105
mass_12494_582358727283	1	0.150	0.310	0.310	1.000	1.05	0.167	0.971	0.700	-0.055	0.705	-0.135	0.785	-0.295	0.945
mass_16407_764780877063	1	0.372	0.240	-0.240	1.000	1.15	0.334	0.971	0.650	-0.635	0.185	-0.725	0.275	-0.895	0.445
mass_26275_98686280434	1	0.741	0.040	0.040	1.000	1.01	0.810	0.971	0.430	-0.295	0.405	-0.365	0.475	-0.515	0.625
mass_13069_562113003822	1	0.031	0.530	0.530	1.000	1.17	0.035	0.971	0.950	0.135	0.955	0.045	1.045	-0.125	1.215
mass_3545_422403714475	1	0.282	0.400	-0.400	1.000	1.93	0.172	0.971	0.930	-0.925	0.115	-1.045	0.235	-1.305	0.495
mass_5314_126529730496	1	0.115	0.410	0.410	1.000	1.21	0.119	0.971	0.860	-0.015	0.865	-0.115	0.965	-0.305	1.155
mass_15390_60899509652	1	0.854	0.010	0.010	1.000	1.00	0.923	0.971	0.250	-0.185	0.215	-0.235	0.265	-0.345	0.375
mass_11770_198416331641	1	0.275	0.210	0.210	1.000	1.00	0.299	0.971	0.550	-0.125	0.555	-0.205	0.635	-0.355	0.785
mass_4785_929905067009	1	0.861	0.060	-0.060	1.000	1.26	0.758	0.971	0.530	-0.475	0.365	-0.565	0.455	-0.765	0.655
mass_27394_25457387761	1	0.301	0.240	-0.240	1.000	1.00	0.268	0.971	0.590	-0.585	0.135	-0.655	0.205	-0.805	0.355
mass_29820_940780903005	1	0.597	0.140	-0.140	1.000	1.05	0.530	0.971	0.510	-0.495	0.245	-0.575	0.325	-0.725	0.475
mass_12144_463453236056	1	0.631	0.040	-0.040	1.000	1.00	0.516	0.971	0.180	-0.165	0.095	-0.195	0.125	-0.255	0.185
mass_11830_563744864612	1	0.456	0.170	0.170	1.000	1.20	0.482	0.971	0.610	-0.245	0.615	-0.325	0.695	-0.505	0.875
mass_5348_836593636955	1	0.946	0.030	-0.030	1.000	1.07	0.837	0.971	0.430	-0.375	0.325	-0.455	0.405	-0.615	0.565
mass_7531_043220103821	1	0.706	0.080	-0.080	1.000	1.03	0.643	0.971	0.450	-0.425	0.275	-0.505	0.355	-0.665	0.515
mass_12767_735470338972	1	0.803	0.050	0.050	1.000	1.23	0.840	0.971	0.530	-0.375	0.485	-0.465	0.575	-0.645	0.755
mass_12115_789922182896	1	0.351	0.100	0.100	1.000	1.00	0.362	0.971	0.320	-0.095	0.325	-0.145	0.375	-0.265	0.505
mass_11118_252868175565	1	0.286	0.230	0.230	1.000	1.05	0.300	0.971	0.620	-0.135	0.635	-0.225	0.715	-0.385	0.875
mass_5621_989705248644	1	0.200	0.220	-0.220	1.000	1.10	0.193	0.971	0.530	-0.515	0.085	-0.595	0.165	-0.755	0.315
mass_28634_762075230145	1	0.570	0.140	-0.140	1.000	1.00	0.512	0.971	0.500	-0.475	0.225	-0.555	0.305	-0.695	0.445
mass_13480_046347028017	1	0.903	0.010	0.010	1.000	1.05	0.963	0.971	0.450	-0.355	0.385	-0.435	0.465	-0.605	0.635
mass_18386_238423545157	1	0.099	0.380	0.380	1.000	1.14	0.109	0.971	0.780	-0.005	0.795	-0.085	0.875	-0.245	1.035
